,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
66,2021-04-08 22:06:00.123315+00:00,57736.905,0.01,57736.38000001535,57737.04000000656,57736.37000000514,57737.339999997785,57736.35999999493,57737.57999998026,57735.30000001542,57737.6299999788,57734.19999994255,57737.91999995982,57731.289999964625,57739.189999943694,57731.23999986106,57741.46999996105,57730.34999995009,57742.20000012875,57729.59000022438,57742.2199998341,57729.2500001923,57743.009999958034,95080.6796875,0.0,94370.3203125,0.0,772845.0,110.22000122070312,2309.409912109375,4965.43994140625,2309.3701171875,0.0,103806.2890625,577.3900146484375,97250.0078125,202.7899932861328,2886.52001953125,17075.0,5000.0,341.3999938964844,2222.360107421875,0.0
67,2021-04-08 22:07:00.123315+00:00,57712.2,5.9,57709.24000001752,57715.159999982476,57709.2300000346,57715.169999965394,57707.26000004059,57716.950000074015,57706.359999898385,57717.37000019637,57705.37000011988,57718.089999806245,57702.259999763766,57720.55000022294,57702.2499999908,57722.789999755725,57701.069999907006,57723.590000068754,57701.02000020237,57724.999999969616,57700.99999981663,57725.55999985281,146664.953125,2392.10009765625,206707.96875,20200.310546875,19995.119140625,4963.66015625,2308.25,134902.0625,19466.23046875,5000.0,5770.22998046875,19999.720703125,5106.43994140625,917.7899780273438,24926.859375,917.8099975585938,144684.765625,917.8300170898438,657.3099975585938,717.010009765625
68,2021-04-08 22:08:00.123315+00:00,57720.605,0.01,57713.30000032298,57721.560000015124,57712.46999992506,57722.210000019375,57711.59000010021,57722.28999998436,57711.53999983337,57724.77000005387,57710.99999980723,57724.81999990074,57709.529999689395,57726.92000018906,57708.969999724504,57729.0999998124,57708.94999978575,57729.37000024545,57705.83000010135,57729.6199998998,57705.819999711995,57730.34999976403,917.6400146484376,17231.349609375,917.6300048828124,222688.75,917.6099853515624,157.08999633789062,1476.260009765625,24937.099609375,29894.30078125,16331.75,8656.4296875,4906.7900390625,4962.97021484375,5000.0,20198.130859375,1731.8800048828125,20197.0390625,20004.060546875,5770.580078125,180856.59375
69,2021-04-08 22:09:00.123315+00:00,57679.77,2.32,57677.8400000137,57683.94000004107,57677.82999998441,57684.1300001778,57676.37999993491,57684.14000020709,57675.82000018351,57687.96999967216,57675.42999988076,57688.01999981858,57675.050000026975,57689.930000375825,57673.81000017277,57693.51999997742,57673.59999997747,57694.93000074914,57668.08000017974,57696.580000544986,57668.07000015046,57696.600000603554,2774.56005859375,5000.0,16742.2109375,4254.85009765625,109.97000122070312,39602.421875,917.0499877929688,29882.369140625,462.2699890136719,30378.509765625,917.030029296875,8653.490234375,917.010009765625,20002.7109375,19992.73046875,8654.240234375,30092.109375,15609.0703125,29872.060546875,27769.369140625
70,2021-04-08 22:10:00.123315+00:00,57720.285,0.01,57710.50000000986,57720.55000000289,57702.99999988263,57720.55999999557,57702.07999940113,57720.61000001147,57700.92999963921,57721.51999997532,57700.66000070304,57724.07999988631,57700.37999975308,57724.08999980024,57699.56999958478,57724.75999991352,57698.31999984357,57726.45000006762,57697.390000708045,57727.77999996027,57695.260000141076,57728.07999989817,5100.0498046875,17128.2109375,17887.9296875,29899.25,624.5,86496.6015625,917.4400024414062,3463.2900390625,44978.98828125,111216.6015625,917.4400024414062,0.0,917.4199829101562,220.3000030517578,8654.75,28663.51953125,19994.48046875,29331.490234375,4961.7900390625,294.0799865722656
71,2021-04-08 22:11:00.123315+00:00,57690.575,0.01,57689.749999974076,57691.20999997607,57688.959999996,57695.65999992032,57688.94999998233,57706.179999609776,57688.139999924446,57707.999999998945,57685.57999999283,57708.78999918998,57685.30999983362,57708.9699998558,57685.21999992046,57709.32999950841,57684.55000005396,57709.440000288414,57684.010000155286,57710.08999970782,57682.94999996552,57710.09999993137,917.27001953125,4373.72998046875,20191.140625,63.470001220703125,917.25,26816.060546875,917.239990234375,423.760009765625,2307.419921875,17056.23046875,7414.990234375,4905.259765625,5000.0,2339.139892578125,2884.22998046875,20006.859375,103688.71875,5771.009765625,356463.96875,47341.55859375
72,2021-04-08 22:12:00.123315+00:00,57699.035,0.01,57698.09000003263,57699.04999999975,57697.28000000062,57699.72000000245,57696.47999997937,57699.77000000378,57696.06999995799,57700.979999993935,57690.959999706814,57702.72000018709,57690.57000012677,57703.82000011135,57685.3100003439,57705.1499998633,57682.04999935472,57706.47999961525,57681.99999930091,57706.86000002417,57679.970000474954,57707.720000109985,917.4000244140624,161022.546875,917.3900146484376,4962.18017578125,917.3699951171876,1730.989990234375,347975.1875,5000.0,2806.6298828125,8655.41015625,1182415.75,1731.1099853515625,0.0,4904.93994140625,24918.650390625,18837.939453125,28281.48046875,85902.4296875,5768.0,8656.16015625
73,2021-04-08 22:13:00.123315+00:00,57682.765,0.01,57677.87000009976,57686.41000016407,57674.40000030167,57689.50000010281,57674.38999975313,57691.06999976472,57673.69999967718,57691.600000297505,57671.550000097384,57693.1100000258,57671.200000204844,57695.04999983793,57668.20999987567,57697.48999937665,57666.36999967309,57699.62000037755,57666.360000803346,57699.6299992473,57663.26000031608,57700.97999943242,5000.0,20002.439453125,3242012.0,88328.390625,20186.0390625,20003.9609375,19999.48046875,102.5999984741211,1730.1500244140625,31183.130859375,3460.27001953125,20007.23046875,19997.919921875,8654.6201171875,17794.26953125,5769.9599609375,0.0,2770.679931640625,8649.490234375,50398.21875
74,2021-04-08 22:14:00.123315+00:00,57681.285,0.01,57681.26999999981,57684.780000050036,57680.73999998477,57690.969999877474,57680.45999999427,57696.25999987035,57679.659999983945,57696.71999986973,57678.870000003255,57696.74000045362,57678.85999992116,57698.99000066955,57677.66999980415,57699.100000523424,57677.62000002319,57699.30999993923,57677.52999991382,57699.55000023086,57677.13999985961,57700.67999964543,530.6699829101562,41905.46875,20188.259765625,20003.720703125,917.1199951171876,3064.27001953125,917.1099853515624,15592.3798828125,20187.599609375,20005.720703125,917.0900268554688,49057.890625,4902.60009765625,133687.171875,9182.2802734375,1730.97998046875,19999.119140625,239270.703125,5000.0,5000.0
75,2021-04-08 22:15:00.123315+00:00,57685.005000000005,0.01,57684.989999999736,57691.919999817736,57684.31999998714,57696.010000224625,57684.17999998681,57697.12000012982,57683.380000007404,57697.689999808885,57682.56999998301,57699.100000119506,57681.619999958275,57699.789999289205,57680.37000015769,57700.45000068482,57679.47999987827,57701.88999960895,57678.74999989903,57701.90000054584,57677.67000028622,57702.240000501675,169391.96875,20003.76953125,326710.125,17885.759765625,917.1799926757812,602.6699829101562,917.1699829101562,20005.76953125,917.1500244140624,0.0,4960.6201171875,5000.0,19999.76953125,1731.010009765625,2187195.75,15590.3701171875,20187.560546875,20005.890625,4960.27978515625,3354.60009765625
76,2021-04-08 22:16:00.123315+00:00,57685.015,0.01,57685.00000000041,57686.609999976725,57684.31999997906,57689.10999990637,57682.52000001502,57689.36999996705,57679.48000008043,57689.38000006624,57679.1100001878,57690.249999881846,57676.79000025981,57690.25999998103,57676.73999976386,57690.480000064665,57674.459999812905,57694.07000041818,57674.389999958,57697.69000022984,57673.77999978335,57698.7599999307,47388.23046875,305.739990234375,0.0,102452.546875,20001.109375,124325.0,0.0,3461.360107421875,20187.689453125,93245.171875,4960.2001953125,364.2300109863281,19998.83984375,1580.5999755859375,92077.953125,20005.119140625,88275.1796875,138301.40625,1730.2099609375,17239.349609375
77,2021-04-08 22:17:00.123315+00:00,57693.565,0.01,57693.55000000063,57696.57999992447,57692.949999974946,57700.0000000894,57692.87000002203,57700.35000002773,57692.73999998047,57702.45000007745,57691.93000002426,57702.73999976248,57691.130000075274,57702.999999740656,57686.41999971189,57703.76999977288,57686.409999809606,57704.12999961349,57685.53999991494,57705.96000020253,57685.0100000563,57706.66000007918,1413.489990234375,20005.119140625,2307.719970703125,28.850000381469727,17884.7890625,16434.490234375,917.3099975585938,749.4000244140625,917.2999877929688,20007.5703125,917.2899780273438,1100.1600341796875,20190.25,50816.171875,5000.0,84178.78125,20001.150390625,8655.8896484375,2153696.5,3297.320068359375
78,2021-04-08 22:18:00.123315+00:00,57764.205,0.01,57764.18999999933,57764.22000000067,57750.37999976369,57766.10999993916,57749.99999968756,57769.12000004434,57745.95999994015,57769.13000000211,57745.12000012583,57769.19000016897,57743.749999608095,57769.24999991554,57743.74000007062,57769.2599998733,57742.61000022034,57770.19000014806,57741.19000033408,57771.16999979134,57741.1600000405,57771.6900001167,1311.25,20006.25,5775.0400390625,5000.0,11722.1201171875,27426.169921875,2309.840087890625,81931.6328125,2887.260009765625,77168.2421875,20210.310546875,104796.4921875,3464.6201171875,20005.94921875,2309.699951171875,3055.89990234375,8661.1796875,8665.6796875,918.0800170898438,4910.58984375
79,2021-04-08 22:19:00.123315+00:00,57750.005000000005,0.01,57749.99000000026,57751.90999993674,57748.90999994787,57754.96999994429,57748.87999999105,57756.29000014528,57740.590000123004,57757.359999830725,57740.539999599714,57760.00000023271,57740.52999999928,57761.52000000577,57740.34999962808,57761.5800001295,57739.85999987816,57762.69000031762,57738.789999772525,57764.209999250306,57738.78000017209,57769.46999917266,1172.3199462890625,20005.009765625,20212.119140625,17904.0390625,554.3900146484375,8663.4404296875,4965.68994140625,20006.650390625,20209.189453125,431.1300048828125,5774.0498046875,5776.14990234375,1732.2099609375,8664.240234375,16138.009765625,3465.760009765625,5782.8701171875,3009781.0,5000.0,30016.26953125
80,2021-04-08 22:20:00.123315+00:00,57760.915,1.87,57759.970000027824,57763.8500001026,57759.96000000922,57764.07000009167,57759.94999999061,57765.219999919944,57755.34999983697,57768.82000031427,57755.340000028504,57768.88000000564,57750.74000029513,57769.80000003637,57750.72999964613,57769.84999991927,57750.66000014628,57770.9800001306,57750.45999977415,57771.01000039655,57750.019999796,57771.879999703844,6743.56982421875,57763.8515625,6752.14013671875,3465.840087890625,787179.4375,20007.390625,5766.9599609375,5776.8798828125,20214.369140625,8665.330078125,20212.759765625,24956.55078125,1732.52001953125,440285.90625,918.239990234375,2888.550048828125,918.22998046875,20009.330078125,396046.3125,27427.48046875
81,2021-04-08 22:21:00.123315+00:00,57799.995,0.01,57799.98000000033,57800.099999999344,57799.000000036634,57800.2299999932,57798.18999994599,57800.38999998969,57796.48999995046,57801.74999998611,57794.49000017836,57801.85999996727,57793.06000000276,57803.019999902375,57792.09999970843,57803.23000001933,57789.39000040204,57803.80999988175,57788.42000026235,57804.1700002024,57787.679999930326,57807.57000019346,521504.5,0.0,28899.5,0.0,17339.4609375,0.0,5000.0,49823.83984375,1733.8299560546875,78.55000305175781,16413.890625,6250.66015625,3467.530029296875,109.02999877929688,37141.23828125,64.9000015258789,20225.94921875,115.61000061035156,8668.150390625,415.6400146484375
82,2021-04-08 22:22:00.123315+00:00,57790.425,11.79,57783.61999991725,57797.23999995435,57782.65000017826,57797.24999982595,57782.13000012745,57798.05000006584,57782.120000255854,57798.85999975686,57781.650000404,57799.979999672236,57781.20000029533,57799.990000384794,57780.63999991717,57800.00000025639,57777.249999715285,57800.09999981334,57776.66999959392,57800.20000021125,57776.61000036433,57800.21999995444,20224.26953125,688.489990234375,12767.2099609375,918.97998046875,872.510009765625,918.989990234375,2350.580078125,919.0,362948.9375,2890.0,130273.3203125,18851.650390625,19993.9296875,2484190.0,5000.0,0.0,2888.830078125,20230.0703125,89159.8671875,20000.830078125
83,2021-04-08 22:23:00.123315+00:00,57809.995,0.01,57809.97999999957,57810.53000000353,57809.670000009166,57810.63999998263,57808.71999997932,57811.84000001755,57807.559999989375,57811.8499999105,57806.53000007989,57811.90000000616,57806.11999984231,57811.99999998716,57805.550000055744,57813.43999992392,57804.15999979403,57813.45000002717,57803.24999986175,57813.64000009623,57802.039999776134,57813.71000018809,515470.0,0.0,19992.4609375,0.0,387801.09375,0.0,151245.140625,0.0,1000.0,0.0,19992.48046875,0.0,89251.7734375,2890.669921875,141871.96875,0.0,5000.0,0.0,19990.599609375,2890.68994140625
84,2021-04-08 22:24:00.123315+00:00,57809.995,0.01,57809.97999999957,57810.53000000353,57808.71999997932,57810.619999986426,57807.559999989375,57810.63999998263,57804.15999979403,57811.8299999143,57800.559999636665,57811.84000001755,57800.21999991157,57811.8499999105,57800.100000354985,57811.90000000616,57800.089999620795,57811.99999998716,57799.99999974305,57813.41999992772,57799.989999850106,57813.45000002717,1093159.125,0.0,0.0,20233.720703125,0.0,0.0,0.0,2890.590087890625,19993.529296875,0.0,1000.0,0.0,30161.0,0.0,0.0,0.0,0.0,609.5999755859375,0.0,0.0
85,2021-04-08 22:25:00.123315+00:00,57819.995,0.01,57819.9799999997,57820.10000000049,57819.31000001182,57821.419999961596,57819.04999999558,57823.130000104815,57819.03999995046,57823.259999955175,57819.03000001051,57824.33000005033,57818.54999994817,57824.999999813066,57813.7199998204,57825.74999993677,57813.709999880455,57826.34000017993,57813.69999994051,57826.66999988098,57813.62999994018,57827.499999944965,200583.0,0.0,19994.939453125,0.0,121672.609375,0.0,8151.58984375,0.0,68358.3125,20238.51953125,2890.929931640625,0.0,4423.5,0.0,20234.80078125,0.0,21039.369140625,0.0,32569.8203125,3518.2900390625
86,2021-04-08 22:26:00.123315+00:00,57851.765,0.01,57851.75000000034,57853.05000002223,57850.27000002859,57853.14999996295,57849.989999920974,57854.17999999429,57849.70999991858,57854.79000002204,57848.720000052956,57855.34999981635,57847.77000003734,57858.569999949046,57847.44000001197,57858.57999991155,57843.99999986237,57858.669999995,57843.72999961203,57858.92999986192,57843.24999972819,57859.36999989573,740.5,17934.44921875,80805.34375,38743.0390625,94382.3515625,2709.02001953125,27189.359375,202.4900054931641,3043.52001953125,3363.1298828125,141663.953125,2892.929931640625,198635.59375,63708.19921875,2964.580078125,321.6700134277344,539.3699951171875,375.8399963378906,2969.760009765625,49239.44140625
87,2021-04-08 22:27:00.123315+00:00,57889.295,0.01,57889.27999999982,57889.34000000055,57889.2299999992,57889.78000001908,57889.219999999084,57890.08999999653,57889.20999999896,57890.250000051135,57889.189999998714,57890.68000003006,57885.2199998055,57891.15000000946,57885.169999989164,57891.449999960474,57884.61999990348,57891.840000044205,57884.350000137114,57892.829999819354,57881.990000213635,57893.26000000888,4806.0498046875,20001.400390625,44714.26171875,17945.830078125,241153.578125,23955.51953125,989.9099731445312,20261.58984375,57185.03125,7542.64013671875,4920.240234375,5000.0,2894.260009765625,578.3400268554688,1585964.0,109.11000061035156,1736.530029296875,36529.0,2315.280029296875,297.9200134277344
88,2021-04-08 22:28:00.123315+00:00,57899.595,0.01,57899.5800000001,57899.63000000086,57899.49999999955,57899.719999993664,57899.400000004614,57899.999999987376,57899.39000000249,57900.16999998403,57899.36000000928,57900.3699999739,57898.599999952996,57900.95999998086,57897.41999993907,57901.82999994204,57897.38000008854,57902.13999999479,57896.390000049185,57902.27999999823,57894.71999981259,57902.310000044105,665.8499755859375,7543.7998046875,57881.08984375,0.0,5789.93994140625,4053.0,1087384.875,5000.0,1143496.5,20265.130859375,387.9200134277344,24897.41015625,1417565.25,20004.169921875,8684.6103515625,737.27001953125,2315.860107421875,0.0,920.530029296875,0.0
89,2021-04-08 22:29:00.123315+00:00,57899.505000000005,0.01,57899.49000000038,57899.99999998748,57894.669999806414,57900.64999997103,57894.6600000173,57900.91999996419,57894.60000001882,57900.95999996318,57892.040000083616,57902.140000038635,57891.850000299055,57902.2800000351,57891.440000098795,57902.89000001966,57888.189999970404,57903.78999999688,57887.74999998154,57903.840000206255,57887.1300004185,57903.90999999384,613.72998046875,330258.625,5789.47021484375,1118.1800537109375,4921.0498046875,87861.0390625,9297.8701171875,79000.0703125,19638.609375,0.0,2315.669921875,0.0,283559.03125,0.0,920.4199829101562,24956.529296875,309319.1875,0.0,920.4099731445312,0.0
90,2021-04-08 22:30:00.123315+00:00,57866.295,0.01,57866.27999999922,57866.42000000647,57866.20000000166,57866.4699999959,57859.649999893016,57867.50000003603,57855.66000005497,57867.50999998392,57855.09000007811,57867.52000003707,57854.5299996281,57867.7299999953,57849.32000025323,57868.72999994179,57849.3099998843,57868.759999995964,57849.29999951539,57869.890000001804,57847.6999994326,57870.840000103584,561.2999877929688,54915.23046875,166.60000610351562,298716.78125,2297.030029296875,5922.1298828125,1479.949951171875,88752.90625,20244.41015625,20001.919921875,2892.72998046875,19999.9609375,5784.93017578125,20254.060546875,16708.939453125,5000.0,8677.400390625,3472.18994140625,4974.89990234375,2888.669921875
91,2021-04-08 22:31:00.123315+00:00,58045.505000000005,0.01,58045.4900000001,58046.28000002408,58045.39999999904,58047.00999997422,58045.390000004605,58047.200000040066,58044.779999987695,58047.85999996316,58044.47999996986,58047.999999911655,58044.46999998862,58050.00000017134,58044.3500000026,58050.72000008745,58041.73000016711,58051.200000031524,58039.78000013036,58053.31999985489,58039.49999981104,58053.32999994171,534.02001953125,522.4199829101562,36006.828125,406.3299865722656,131257.03125,189.17999267578125,329939.65625,250.1000061035156,347369.34375,2786.300048828125,3436.22998046875,103902.8515625,1314.1199951171875,551.739990234375,30762.119140625,276.0599975585937,8705.9697265625,20313.779296875,26117.779296875,126.4000015258789
92,2021-04-08 22:32:00.123315+00:00,57971.515,0.01,57971.49999999947,57976.48999985007,57969.93000003939,57976.49999984383,57969.92000004563,57980.06999972649,57967.15000019132,57980.079999720256,57959.599999838094,57981.80000033481,57959.58999984433,57983.1000003677,57958.800000336996,57983.15000033652,57956.570000040476,57983.65000002471,57956.35000017768,57987.97000070505,57955.550000676565,57988.97000008143,428.989990234375,20286.890625,109.18000030517578,534762.375,9657.83984375,104447.6796875,1739.010009765625,20293.029296875,8693.9404296875,105495.3125,89.72000122070312,4928.56005859375,2897.93994140625,20002.029296875,1275.0400390625,22993.869140625,30902.330078125,2899.39990234375,5000.0,20002.75
93,2021-04-08 22:33:00.123315+00:00,57916.995,0.01,57916.97999999932,57918.109999980305,57912.059999987025,57918.20999994972,57910.40000005225,57922.980000060576,57909.589999594136,57922.98999992056,57908.42999982249,57923.74999981454,57907.37000033631,57923.79999995728,57906.000000133754,57923.82000009865,57905.959999851,57923.910000102725,57905.34999996382,57925.169999738435,57903.780000033126,57925.86000019111,240710.140625,22177.58984375,2316.47998046875,19998.310546875,17952.220703125,20268.169921875,4922.31982421875,170189.75,519.6699829101562,24965.140625,2316.2900390625,124911.65625,29329.390625,19998.369140625,28744.51953125,97735.0078125,8685.7998046875,57925.171875,2895.18994140625,20274.05078125
94,2021-04-08 22:34:00.123315+00:00,57930.465,0.01,57930.4499999996,57931.29000002344,57923.34999978956,57931.96999996676,57923.1900002244,57932.089999956755,57922.38999986958,57932.60000004596,57921.99999977037,57932.889999995445,57918.80999969379,57935.81999993564,57918.03999999506,57935.83000001383,57916.59000003689,57936.53000000817,57916.5800003802,57938.71999985198,57916.5600002238,57939.949999775796,2810.330078125,921.1099853515624,17956.240234375,17958.91015625,10104.7998046875,921.1199951171876,2356.429931640625,5468.83984375,5062.68017578125,921.1300048828124,19994.08984375,20272.66015625,5000.0,602.1500244140625,6870.93994140625,20000.990234375,16251.33984375,0.0,2895.830078125,24972.119140625
95,2021-04-08 22:35:00.123315+00:00,57904.065,0.01,57904.05000000066,57907.74999995128,57901.53999995393,57909.0600000803,57900.00000004346,57909.06999981435,57899.98000015406,57909.3900001514,57899.30999985651,57910.18999994074,57899.30000012246,57910.25000003027,57898.959999896004,57912.849999977596,57897.46000018567,57915.11999985383,57897.4500000303,57915.169999788,57896.93999969063,57915.17999994336,4224.10009765625,17951.400390625,231.6100006103516,20263.30078125,920.6099853515624,20268.169921875,0.0,920.760009765625,2315.969970703125,920.77001953125,2315.969970703125,5000.0,2559.6298828125,3474.77001953125,3538.110107421875,24961.419921875,8684.6201171875,519755.75,69686.578125,484905.53125
96,2021-04-08 22:36:00.123315+00:00,57880.285,0.01,57879.999999990585,57880.43000000387,57872.37000026708,57880.76000002448,57867.470000125424,57881.380000026504,57865.01000021588,57882.809999914,57865.0000007983,57882.859999949826,57864.78000013531,57885.38000015504,57863.569999857966,57885.49999990411,57861.48000029775,57885.52000000267,57861.46999919563,57886.24000018162,57860.38999976947,57886.25000002033,14478.7900390625,20000.44921875,0.0,20258.26953125,2660.139892578125,5000.0,16974.529296875,24947.490234375,0.0,20254.130859375,10533.2001953125,125697.1015625,2314.5400390625,550.760009765625,5786.14990234375,3473.1298828125,16792.189453125,9261.7998046875,33085.48046875,1056703.875
97,2021-04-08 22:37:00.123315+00:00,57837.915,0.01,57837.76999999996,57837.9300000004,57837.629999994024,57837.970000000925,57836.76000004637,57840.470000091904,57832.23000012575,57842.7399998359,57830.11999977233,57842.789999882174,57826.33000013671,57843.15999997207,57825.229999960444,57843.17000006549,57825.15999972733,57844.23999996151,57824.33999964184,57848.4300003881,57824.32999996924,57848.510000293805,266.04998779296875,248086.828125,0.0,22295.779296875,0.0,19999.369140625,2313.2900390625,25586.560546875,0.0,33438.921875,67946.7734375,20240.240234375,19891.880859375,18002.05078125,119.12000274658205,19999.7890625,16962.599609375,2892.419921875,15792.5400390625,3470.909912109375
98,2021-04-08 22:38:00.123315+00:00,57813.87,4.74,57809.860000031826,57819.9999999094,57807.719999805435,57820.0299999165,57807.699999940916,57820.04000005909,57807.180000098204,57820.05000020167,57806.300000170224,57822.21000029258,57804.79000009304,57824.33000023379,57804.460000014886,57824.33999995573,57803.89999960183,57824.58000001257,57803.43999977331,57825.850000032915,57802.120000302,57826.09000008975,4971.64990234375,17924.19921875,4474.97998046875,5246.64990234375,115369.8671875,20232.150390625,88671.9609375,20002.669921875,90577.2734375,5000.0,1734.1400146484375,15944.240234375,2312.179931640625,20238.51953125,195.9900054931641,52123.9609375,8670.51953125,20002.609375,919.0499877929688,919.4299926757812
99,2021-04-08 22:39:00.123315+00:00,57788.495,0.01,57787.210000022686,57791.75000002804,57782.890000146785,57792.6400000835,57782.210000052444,57792.650000041605,57781.93999992224,57794.27999994003,57777.97999969437,57794.54000011214,57777.970000156725,57796.01999979807,57777.20999997708,57797.369999608185,57776.990000057864,57797.880000414756,57776.68999963287,57804.230000300224,57774.49999997829,57804.280000511215,8668.080078125,17915.439453125,17912.69921875,20222.560546875,8667.330078125,38831.890625,644164.6875,20228.0,5777.7998046875,5000.0,2311.1201171875,16404.529296875,8666.580078125,19999.140625,4044.389892578125,3467.8701171875,3530.72998046875,29942.58984375,19993.140625,3468.260009765625
100,2021-04-08 22:40:00.123315+00:00,57789.295,1.61,57787.21000005423,57790.11999997552,57787.04999998125,57790.93000001646,57784.34999998492,57791.729999960866,57783.75000007918,57792.54000000181,57783.11999988382,57796.49000029233,57782.210000349136,57796.49999996839,57782.080000355534,57796.50999964446,57780.55999997762,57796.670000348146,57779.72000027776,57801.33999960052,57777.21000001333,57802.33000032799,0.0,4045.31005859375,23524.990234375,918.8800048828124,2311.3701171875,918.8900146484376,1733.510009765625,918.9000244140624,38.18000030517578,5779.64990234375,8089.509765625,20223.91015625,19989.900390625,75713.4296875,2888.969970703125,266494.15625,5000.0,19998.5703125,8666.580078125,2890.1201171875
101,2021-04-08 22:41:00.123315+00:00,57777.215,0.01,57773.7899999732,57780.040000057386,57772.21000013084,57780.9399999064,57770.31999988039,57785.54000002216,57768.799999845796,57786.340000261625,57768.649999905996,57788.50000006741,57767.77999975067,57788.6600001153,57767.21999958305,57789.25999987451,57767.21000031573,57790.54000025766,57765.51999970476,57794.32000075855,57765.350000389546,57794.53999977344,3530.56005859375,17911.810546875,0.0,57780.94140625,0.0,918.7899780273438,2888.43994140625,918.7999877929688,19989.98046875,530666.5,2310.7099609375,3095.68994140625,146.19000244140625,86932.0390625,14441.7998046875,1733.719970703125,30298.01953125,20000.41015625,5000.0,2889.72998046875
102,2021-04-08 22:42:00.123315+00:00,57813.195,0.01,57812.85000000275,57817.070000123844,57812.80000000505,57819.80000002438,57812.57000001564,57822.25000004297,57811.110000082896,57823.86000041575,57811.04999992792,57825.12999991031,57807.59000003472,57825.14999996197,57807.58000000889,57826.12999996941,57807.52999987974,57826.140000415886,57807.51999985391,57826.270000331024,57806.03999981692,57826.87999980341,6012.5400390625,630.2100219726562,503.0199890136719,0.0,5000.0,0.0,88677.7578125,0.0,5781.10986328125,16352.759765625,30164.91015625,919.4199829101562,3468.449951171875,20234.279296875,146.2899932861328,919.4400024414062,19994.119140625,20000.130859375,22550.810546875,919.4500122070312
103,2021-04-08 22:43:00.123315+00:00,57822.245,0.01,57822.2299999994,57823.86000003212,57822.000000009866,57825.7199999229,57820.709999971106,57829.15999995613,57820.69999995756,57829.20000001033,57819.78999998668,57829.209999918705,57819.76999995958,57830.71999996631,57819.76000005121,57831.34000017532,57819.74999993248,57831.509999879774,57815.769999798635,57831.52000020886,57813.36000000405,57832.62999971448,2312.889892578125,0.0,95551.3125,19999.73046875,30171.759765625,0.0,123665.203125,16165.3603515625,121324.75,20003.470703125,110825.4609375,919.510009765625,23706.099609375,0.0,26597.080078125,20236.16015625,2890.7900390625,919.52001953125,146.3000030517578,919.5399780273438
104,2021-04-08 22:44:00.123315+00:00,57848.855,0.01,57848.30999999413,57849.470000010486,57843.850000090926,57850.07999997554,57842.839999964206,57852.029999908686,57842.38999987442,57853.28999999176,57841.69000024917,57853.32000005386,57839.11999983921,57854.19000017135,57838.84999970115,57855.000000164626,57835.21000030297,57855.16999981506,57834.089999387324,57855.180000116365,57834.080000348724,57855.799999856594,75.19999694824219,0.0,8676.580078125,20247.529296875,1735.2900390625,0.0,24787.849609375,5000.0,2460.590087890625,20002.83984375,503.25,919.8800048828124,8675.830078125,919.8900146484376,19995.890625,16312.0400390625,2891.699951171875,0.0,2891.699951171875,919.9099731445312
105,2021-04-08 22:45:00.123315+00:00,57847.65,8.12,57843.519999893215,57852.09000004347,57843.239999814636,57852.10000013647,57843.23000014253,57853.32999979018,57842.3999999998,57853.72000004994,57841.690000131246,57854.149999839916,57840.56999981694,57854.550000192685,57840.56000014483,57854.630000094876,57840.519999772834,57857.30999976468,57839.97000012958,57857.94000015193,57839.38999978643,57858.51999965329,282.739990234375,59466.28125,2892.159912109375,36005.7890625,17931.400390625,21614.380859375,21003.470703125,919.8699951171876,5000.0,5000.0,20239.330078125,919.8900146484376,4916.4501953125,20249.119140625,19995.2890625,18276.2890625,503.25,20002.349609375,131.4199981689453,24937.01953125
106,2021-04-08 22:46:00.123315+00:00,57850.005000000005,0.01,57846.77000005715,57850.349999996186,57842.45000036116,57850.959999986386,57842.3999999652,57851.760000008035,57841.70000031455,57851.779999955965,57841.69000023536,57851.85999995813,57838.95999966164,57856.52999990036,57838.28000016938,57856.88999980487,57838.27000009019,57857.43000029302,57837.61999999368,57858.46000003151,57834.120000056806,57858.470000110705,2877.02001953125,19696.5,4974.4501953125,919.8300170898438,19748.220703125,18853.890625,8676.25,5000.0,0.0,44934.109375,1735.1700439453125,20001.55078125,26022.359375,2862.300048828125,19995.259765625,225.83999633789065,20243.169921875,18276.650390625,2313.360107421875,3471.510009765625
107,2021-04-08 22:47:00.123315+00:00,57834.515,0.01,57834.460000000625,57835.109999984554,57834.30000000514,57835.90000000605,57834.25000000511,57837.86999991248,57834.239999999845,57840.74000002983,57832.42000006719,57842.470000335896,57827.78999986469,57842.51999996772,57827.77999993831,57844.670000126745,57827.72999988569,57848.379999739605,57819.6600008174,57848.43000021304,57819.64999920782,57849.98999966688,109.06999969482422,5000.0,4915.919921875,86915.7890625,7518.4501953125,20004.220703125,1893.56005859375,20004.19921875,31969.759765625,919.7000122070312,8674.169921875,919.7000122070312,4915.35986328125,109.05999755859376,20239.7109375,24990.5,30171.2109375,3470.909912109375,26597.0390625,18273.98046875
