,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
65,2021-04-10 07:33:00.198094+00:00,60489.14,1.04,60486.260000067894,60489.6700000196,60482.88000015675,60490.08999998219,60481.789999911955,60490.44000003354,60481.03000027829,60492.740000025166,60479.819999651234,60495.279999901104,60474.690000033486,60497.86000019788,60473.72000017096,60497.869999642906,60469.82999951538,60498.480000119074,60467.41000002172,60499.27999973345,60467.40000057669,60499.29000005872,30243.130859375,20001.369140625,18749.689453125,5000.0,156744.328125,2419.6201171875,919.3099975585938,20001.380859375,919.2899780273438,16521.98046875,141026.546875,3649.860107421875,130923.296875,20002.189453125,6046.97998046875,919.5800170898438,16596.580078125,5025.580078125,3023.3701171875,919.5900268554688
66,2021-04-10 07:34:00.198094+00:00,60428.065,0.01,60421.199999903765,60428.08000000073,60419.99999992825,60428.90000002144,60419.61000027696,60429.69999995015,60417.030000351595,60429.85000000205,60415.93999972532,60430.50000004374,60413.879999921235,60433.7400000216,60412.050000475196,60433.74999992247,60403.73000029323,60434.14000001344,60403.72000039236,60436.07999968806,60403.690000689756,60437.04999974521,1208.4200439453125,192884.6875,772.77001953125,918.52001953125,6041.9599609375,918.530029296875,14001.25,9183.599609375,3020.800048828125,918.5399780273438,114654.53125,21147.990234375,60.470001220703125,31268.25,3060.4599609375,302.45001220703125,8313.7001953125,20000.19921875,16579.08984375,5025.5498046875
67,2021-04-10 07:35:00.198094+00:00,60402.84,8.5,60398.580000138434,60407.78000020674,60398.409999832395,60408.87999993783,60398.40000015047,60410.49999982948,60396.31999994777,60411.040000232846,60396.30999982636,60411.11000020375,60395.08999995679,60411.929999611755,60393.919999815305,60412.27000022383,60393.9099996939,60413.2900003021,60393.68999965978,60413.300000423515,60391.45999983335,60413.49000009339,60398.578125,18726.41015625,10720.73046875,20385.76953125,73825.2265625,918.239990234375,25366.44921875,20002.419921875,3623.780029296875,5000.0,259309.3125,918.260009765625,16384.619140625,918.27001953125,3623.6298828125,51337.390625,0.0,55058.30078125,0.0,241.8800048828125
68,2021-04-10 07:36:00.198094+00:00,60466.245,9.45,60455.62000029172,60471.77000002429,60454.62999965432,60471.94999978023,60454.61999959454,60473.63999976178,60452.4800000032,60474.379999784935,60451.15000085336,60474.3899998447,60451.09000049476,60476.59999985442,60450.309999352634,60477.81000004687,60449.989999199934,60479.99999993705,60449.98000002007,60482.5799995184,60449.95000072067,60483.210000643936,60.5099983215332,919.1699829101562,6045.4599609375,6047.18994140625,1209.0899658203125,302.6499938964844,3627.14990234375,98359.25,1450.8299560546875,919.2100219726562,4836.08984375,0.0,3022.52001953125,0.0,34798.0703125,5000.0,6045.0,5025.02001953125,5000.0,167.67999267578125
69,2021-04-10 07:37:00.198094+00:00,60421.325,4.31,60415.67000010578,60424.59000000733,60415.389999821055,60425.7099998274,60406.629999831006,60427.06999995433,60406.109999679036,60430.919999693004,60401.76000043675,60431.25999972474,60400.66999917131,60431.88000004121,60400.12999968984,60431.889999705956,60399.57000087886,60431.90000024995,60398.63000073942,60431.90999991471,60398.40000053693,60432.630000395664,772.719970703125,1931.5799560546875,44707.390625,60425.7109375,30203.310546875,2417.080078125,2753.669921875,102833.421875,60.459999084472656,126054.578125,3694.7099609375,120527.109375,19990.400390625,21147.33984375,918.0700073242188,17372.91015625,918.0599975585938,90866.4921875,0.0,23997.80078125
70,2021-04-10 07:38:00.198094+00:00,60426.385,0.01,60424.25000006251,60426.39999999932,60422.64000010964,60431.94000021423,60420.610000169065,60436.71000013739,60415.8400002459,60436.71999976025,60414.390000413965,60439.07999956554,60414.37999991179,60439.09000006772,60414.16999991795,60439.099999690574,60412.56999958793,60439.79000004723,60411.909999858486,60439.83000029729,60411.10999925382,60440.86999976438,294576.53125,302.1300048828125,3486.77001953125,16343.740234375,19993.400390625,21149.029296875,5000.0,4834.93994140625,34777.578125,6043.91015625,19993.359375,91396.2578125,83221.3203125,59007.5390625,6041.259765625,1300790.125,918.260009765625,119693.6328125,918.25,167.69000244140625
71,2021-04-10 07:39:00.198094+00:00,60483.215,0.01,60483.199999999844,60483.72000001939,60482.00999995753,60485.6599999953,60475.110000005196,60487.939999784394,60475.09999977933,60488.69000000164,60473.6400002483,60490.210000007726,60471.59999993904,60493.17000041332,60471.319999775784,60494.069999617845,60471.31000043006,60494.079999843714,60470.80000035274,60495.82999976386,60470.25999959782,60495.83999998972,259697.875,0.0,62864.33984375,18750.55078125,6047.509765625,0.0,9071.259765625,0.0,3492.409912109375,159.58999633789062,919.1699829101562,1000.0,21161.140625,5489.22998046875,19996.560546875,2087.110107421875,919.1599731445312,17062.029296875,5000.0,20005.939453125
72,2021-04-10 07:40:00.198094+00:00,60434.845,0.01,60434.829999999594,60435.720000016416,60424.66000036302,60436.78999997115,60424.62999993279,60436.7999998947,60424.619999789385,60437.70000004978,60424.299999597446,60438.810000138445,60424.249999759835,60441.60000013549,60422.70999966059,60441.6699998202,60422.70000039662,60441.829999916175,60420.679999569744,60441.90000004061,60420.2400002952,60443.6199996432,167.58999633789062,18735.0703125,772.8300170898438,85228.296875,3021.22998046875,2417.469970703125,5000.0,113994.5703125,6042.43017578125,121739.4296875,0.0,241.9900054931641,21144.130859375,18403.9296875,287.9100036621094,20002.560546875,302.3800048828125,2417.679931640625,30210.119140625,2417.739990234375
73,2021-04-10 07:41:00.198094+00:00,60482.825,0.01,60478.930000070635,60482.83999999969,60478.919999909245,60485.53000008765,60478.88000014385,60490.00000005517,60477.179999992775,60492.5799998858,60477.13000006599,60492.59000004718,60477.11999990461,60493.08000003378,60474.3499996481,60495.349999702245,60473.769999969314,60496.229999821866,60472.94999993786,60496.70000036583,60472.480000274045,60498.20000080977,3023.949951171875,665.3099975585938,18748.470703125,20001.4296875,6047.89013671875,553708.375,302.6600036621094,10643.849609375,220359.125,20003.759765625,923060.5625,2419.719970703125,21162.19921875,6049.52978515625,919.2000122070312,5000.0,3526.219970703125,20004.990234375,919.1799926757812,242.2100067138672
74,2021-04-10 07:42:00.198094+00:00,60479.425,0.01,60479.00000000834,60479.440000000475,60478.989999996564,60481.300000103976,60478.60000000486,60486.379999815385,60477.7999999979,60490.00000039281,60477.00999997521,60492.57000036635,60476.999999935935,60493.329999831156,60476.08000006269,60495.8700001269,60475.010000040325,60498.28999995131,60473.35000012077,60498.299999550545,60459.98000041081,60498.56999929093,34814.76953125,586.6500244140625,119172.03125,1679662.5,919.27001953125,58774.91015625,919.260009765625,242.17999267578125,21163.130859375,5865.31005859375,919.25,2419.72998046875,115252.6015625,302.760009765625,124944.53125,1000.0,3156.43994140625,10644.849609375,19992.7109375,0.0
75,2021-04-10 07:43:00.198094+00:00,60478.475000000006,0.01,60478.29000000662,60478.490000000354,60477.65999997488,60479.89000005274,60476.85999999307,60486.11000004744,60476.769999953176,60487.139999795065,60476.53999991234,60489.310000194695,60476.06000006627,60493.21000001663,60474.50999984368,60497.470000878224,60465.610000396715,60497.580000022455,60465.600000074475,60498.800000612144,60465.58000031008,60500.60999997213,5000.0,393.1099853515625,919.260009765625,259413.6875,919.25,12123.5400390625,100031.75,19999.009765625,3299.22998046875,28140.7890625,919.239990234375,20003.640625,60.52999877929688,20003.9609375,34807.05859375,302.760009765625,18036.650390625,167.57000732421875,777538.5625,10645.259765625
76,2021-04-10 07:44:00.198094+00:00,60504.395,0.01,60504.06999999339,60505.66999995183,60504.06000000758,60505.6800000477,60503.239999987956,60505.79999998749,60502.43000003668,60511.46000021088,60501.630000071214,60511.46999997657,60498.829999861926,60512.79000030479,60498.809999890305,60515.329999782414,60493.810000381316,60515.33999998834,60492.22000021609,60519.59000034139,60492.21000001016,60519.92000009327,167596.265625,1113.93994140625,3909977.5,0.0,919.6500244140624,242.2400054931641,919.6400146484376,3025.570068359375,919.6199951171876,20245.51953125,6049.8798828125,0.0,1313552.25,10647.849609375,30424.69921875,20004.640625,21168.44921875,521.6799926757812,19996.6796875,18090.419921875
77,2021-04-10 07:45:00.198094+00:00,60456.285,0.01,60448.96999993919,60459.76999992149,60445.75999969091,60463.32000008164,60444.96000000177,60464.16999975136,60443.40999972429,60464.40000018984,60440.200000795645,60465.43000031747,60440.18999974382,60467.53000038123,60437.07000060425,60467.5800003618,60437.05999955244,60467.58999965411,60437.03999920831,60467.64999980675,60437.00000027955,60468.19999959304,30224.490234375,242.0599975585937,918.780029296875,51393.8203125,918.760009765625,20002.279296875,918.739990234375,521.6199951171875,21150.25,30232.720703125,302.4800109863281,24973.08984375,34790.640625,10639.4501953125,6043.7099609375,16645.51953125,3696.929931640625,227094.828125,0.0,2086.60009765625
78,2021-04-10 07:46:00.198094+00:00,60383.835,0.01,60383.37000001561,60385.17000003491,60383.31999998304,60385.17999997552,60383.25000001432,60390.639999841835,60380.73999998284,60391.2299997429,60380.000000203734,60396.64999984677,60376.38999956551,60396.66000033657,60375.36999969187,60400.79999925511,60374.52999984762,60400.85000082541,60374.189999889735,60404.56000065009,60374.050000062154,60406.010000496295,4891.0498046875,233300.765625,0.0,20003.630859375,0.0,3019.530029296875,42.33000183105469,17182.66015625,0.0,5117.7001953125,3693.219970703125,30014.25,0.0,24945.529296875,0.0,12829.0595703125,0.0,50032.80078125,104275.1484375,4892.89013671875
79,2021-04-10 07:47:00.198094+00:00,60425.195,0.01,60415.89999986196,60426.00999998115,60413.29000021295,60426.82000002951,60413.109999994595,60427.61999993751,60412.94000008147,60428.33000006607,60409.30999919509,60428.919999829224,60398.07000080096,60430.2000002096,60398.059999616424,60430.25999984274,60398.050000190495,60432.170000108075,60396.540000703506,60432.179999973654,60394.15000073518,60433.11000022254,11388.3095703125,918.47998046875,1208.27001953125,918.489990234375,5000.0,918.5,302.3399963378906,20002.640625,1229568.75,241.94000244140625,17874.51953125,20005.30078125,13305.8203125,2417.2099609375,2520.6298828125,21147.439453125,15627.1904296875,2417.2900390625,2868.719970703125,3021.659912109375
80,2021-04-10 07:48:00.198094+00:00,60445.555,0.01,60444.74000000793,60447.180000015906,60443.57999989779,60449.30000007691,60443.0400000285,60452.28999978072,60442.96000009673,60452.70000003575,60442.93000006735,60453.020000202625,60442.90999997446,60456.46000034725,60441.930000040644,60457.63000017399,60441.030000038605,60457.64000033038,60438.95000005343,60459.97999998385,60438.67999978895,60461.38000076889,918.760009765625,0.0,106275.2734375,69737.9921875,105177.09375,34799.3984375,918.72998046875,34799.62890625,92736.6171875,34799.8203125,1357633.875,2759.090087890625,286396.75,21156.349609375,19994.75,21175.130859375,6043.89990234375,167.67999267578125,302.4700012207031,6046.14013671875
81,2021-04-10 07:49:00.198094+00:00,60490.995,0.01,60486.35000002885,60491.819999979954,60484.829999921734,60491.83999997847,60483.489999746234,60492.62000003054,60482.139999819046,60493.43000005287,60475.880000339275,60493.939999932445,60475.7799993014,60494.0899999488,60466.860000734494,60494.09999992055,60466.800000463874,60494.389999981526,60466.25999978879,60494.49999989083,60465.32000024376,60497.499999997985,2963.830078125,919.47998046875,296956.3125,25002.009765625,296973.65625,919.489990234375,223.77999877929688,919.5,2902.840087890625,60.54999923706055,302.6600036621094,34823.4609375,21159.580078125,20004.8203125,2902.409912109375,20002.859375,6046.6298828125,5117.43017578125,5000.0,16552.599609375
82,2021-04-10 07:50:00.198094+00:00,60500.295,5.87,60495.47000002555,60503.80999992277,60495.450000088604,60504.81000007143,60495.3799998691,60509.51000021989,60494.190000099385,60509.51999974816,60494.119999879884,60512.74000016082,60493.719999820416,60512.76000009776,60490.55999965879,60513.80000034041,60489.97000019836,60514.210000368344,60489.840000168035,60514.60999998761,60489.65000032687,60515.40999922614,118066.1484375,18756.1796875,121064.546875,5000.0,9053.349609375,4229.31982421875,446.3800048828125,318633.125,223.8300018310547,6287.5400390625,96.79000091552734,16879.7109375,30245.279296875,919.8099975585938,897607.0625,20003.19921875,302.7300109863281,919.8200073242188,19995.26953125,919.8300170898438
83,2021-04-10 07:51:00.198094+00:00,60526.165,0.01,60521.09000007841,60532.560000020945,60520.29000005823,60532.56999986156,60520.1000000039,60533.55999993608,60520.09000016328,60533.72000002819,60517.99999956558,60534.2799999102,60514.73999956042,60534.45000028331,60514.7300001602,60535.60000000955,60514.7199998792,60536.30000030245,60512.33999994026,60537.159999806696,60511.699999571814,60539.02000010684,92892.6328125,4320.18994140625,18761.2890625,18765.099609375,130942.8984375,69816.171875,3026.0,0.0,5000.0,302.95001220703125,6051.47021484375,60.52999877929688,21176.330078125,2751.469970703125,19996.1796875,14331.2197265625,919.7899780273438,20005.009765625,2874.31005859375,9316.0595703125
84,2021-04-10 07:52:00.198094+00:00,60543.255000000005,0.01,60540.23000001109,60544.07999997696,60540.21999999002,60544.88000001134,60539.99999996679,60545.68000004572,60539.98999994571,60545.89000004787,60537.63999983783,60547.96000000605,60534.30999986678,60548.4000000525,60530.63999961958,60549.799999919946,60530.630000039004,60550.15000021719,60529.53999994398,60551.04000033115,60526.86999916157,60552.3500000089,3941.6201171875,920.27001953125,242.3800048828125,920.280029296875,11277.8603515625,920.2899780273438,2136631.75,8.569999694824219,19994.119140625,68864.9375,19993.0,53624.73046875,21181.900390625,303.0299987792969,30265.310546875,19690.91015625,5000.0,5916.6201171875,2421.070068359375,9318.1103515625
85,2021-04-10 07:53:00.198094+00:00,60506.755000000005,0.01,60504.94000001843,60512.46999985739,60504.86999991878,60513.76000013719,60502.710000177205,60516.82999996352,60502.68999986572,60517.78999994649,60502.65000012324,60518.22000003976,60501.38999987043,60519.2400000767,60501.260000047,60521.49000033947,60500.59000017812,60522.20999922609,60500.19000011183,60522.21999982208,60499.77999988981,60522.530000687904,107364.171875,19999.0,114602.0703125,16450.73046875,98917.03125,2672.06005859375,423.5199890136719,364952.96875,248.0599975585937,5000.0,919.6199951171876,2659.72998046875,60.560001373291016,302.8800048828125,919.6099853515624,9313.4697265625,95.58999633789062,166.02000427246094,919.5999755859376,87948.4296875
86,2021-04-10 07:54:00.198094+00:00,60491.125,0.01,60489.98000000385,60493.86000002156,60482.35000010062,60493.88000000804,60482.340000327444,60493.96999994719,60482.0499998633,60493.98999993367,60478.47000008291,60494.00999992015,60478.430000109955,60494.01999991339,60475.859999426684,60494.67999990733,60471.90999923624,60496.84000020758,60471.14000085712,60497.080000045324,60470.07000048016,60500.010000045084,460491.8125,34823.328125,6048.240234375,919.510009765625,3024.1201171875,113470.390625,60.540000915527344,81337.2109375,2721.530029296875,94391.359375,30239.220703125,168674.734375,19994.2109375,919.52001953125,5000.0,302.760009765625,919.1599731445312,20002.2890625,919.1500244140624,5000.0
87,2021-04-10 07:55:00.198094+00:00,60524.27,4.88,60521.609999950895,60527.20000006319,60519.62999992097,60527.21000003109,60517.96999996484,60527.51999991678,60516.20000036177,60532.1500002481,60512.28999970105,60533.1699996163,60511.63000005805,60533.1799995842,60509.96000013401,60537.52999971333,60508.810000302336,60541.16000039206,60508.740000527025,60543.18999916056,60506.100000193546,60545.50000055329,5000.0,5128.7998046875,60.58000183105469,126723.6875,1210.3599853515625,920.02001953125,17427.76953125,18764.970703125,3025.610107421875,21182.779296875,498269.65625,209923.921875,2985.610107421875,19999.5,4840.7001953125,20000.69921875,19989.990234375,302.989990234375,655942.8125,29328.240234375
88,2021-04-10 07:56:00.198094+00:00,60491.665,0.01,60491.23999998695,60515.34999989203,60491.140000014624,60517.200000851764,60491.12999998713,60517.710000878425,60491.06999998723,60517.72000074087,60490.84999998759,60517.73000060331,60490.04999998892,60518.91000021624,60489.99000004404,60518.92000007868,60489.97999996153,60520.040000516965,60489.7100000445,60522.55000120052,60489.24999999024,60528.83999918199,120773.0390625,6051.52978515625,161048.96875,887.1799926757812,29141.880859375,34789.2890625,5000.0,9312.7802734375,919.4600219726562,20302.470703125,919.4500122070312,91283.59375,131532.28125,72495.609375,5340.3798828125,2580.669921875,19993.26953125,5154.83984375,919.4400024414062,2965.909912109375
89,2021-04-10 07:57:00.198094+00:00,60511.515,0.01,60500.309999561025,60512.75999999986,60499.46000002439,60512.76999995167,60495.17999995416,60514.24999997493,60491.65999930387,60515.50999984747,60489.990000856546,60515.529999971244,60489.97999947381,60516.400000071924,60488.78000085315,60517.41000015845,60488.4499992512,60520.52999965416,60486.05000024874,60521.960000138475,60485.49999992699,60522.8999997918,665.5,34786.44921875,187.5500030517578,280606.625,19994.619140625,422865.875,371995.40625,83389.9765625,21167.669921875,98460.4921875,0.0,5000.0,5000.0,20001.970703125,19990.669921875,99424.109375,919.3900146484376,114060.5,19990.689453125,20002.05078125
90,2021-04-10 07:58:00.198094+00:00,60462.305,0.01,60458.71000006512,60463.11999999128,60458.21999981059,60463.88000004826,60456.41999988113,60463.92999994854,60455.190000090646,60464.72999989275,60454.99000004959,60470.4100002665,60454.3499996543,60470.44000025066,60453.86999990774,60474.16000004622,60452.69999964564,60474.17000033422,60451.29000039011,60474.17999974238,60451.28000010212,60474.20000031838,18742.19921875,919.0399780273438,19992.80078125,60.52000045776367,2418.260009765625,919.0499877929688,336.1099853515625,919.0599975585938,30227.490234375,34762.1015625,14509.0400390625,114967.5,2418.14990234375,6047.419921875,0.0,9306.080078125,21154.130859375,116049.140625,17630.73046875,19998.08984375
91,2021-04-10 07:59:00.198094+00:00,60438.515,0.01,60434.060000217956,60438.95000000352,60433.210000173174,60439.04999997969,60432.460000159524,60444.61000020473,60429.72999970528,60445.41000001407,60429.16999988271,60446.68000036553,60428.270000042234,60447.669999926205,60425.44000043635,60447.679999797394,60423.64000075539,60447.68999966858,60423.6299991252,60449.19999956707,60423.24000063084,60451.82999999018,60.4900016784668,759515.0,18734.30078125,273.1099853515625,19993.5,918.760009765625,6042.97021484375,918.77001953125,0.0,918.7899780273438,19991.779296875,6044.77001953125,5000.0,3022.3798828125,30208.0,18114.83984375,520.9600219726562,3307.5400390625,2960.739990234375,5000.0
92,2021-04-10 08:01:00.202787+00:00,60494.745,0.01,60492.85000000783,60495.57000001067,60488.5900001648,60496.369999972674,60488.200000197765,60497.18000003117,60487.120000119765,60500.829999874986,60485.87999981829,60500.83999980643,60483.59999960472,60500.899999835216,60481.20999970518,60501.53999984883,60479.709999425686,60502.60999999539,60478.84000054883,60506.34999988238,60475.499999679996,60510.02000068947,19999.380859375,919.530029296875,18751.4609375,919.5399780273438,5275.18017578125,919.5599975585938,745172.125,34632.46875,5000.0,21171.470703125,19996.16015625,113503.53125,4838.5,92410.9296875,60.540000915527344,140705.734375,6047.8798828125,2912.39990234375,1074.300048828125,2912.580078125
93,2021-04-10 08:02:00.202787+00:00,60556.735,6.57,60551.21000006045,60561.26999993523,60547.62999997362,60561.27999997978,60547.56999970632,60562.549999909665,60546.97999972155,60562.56999999876,60545.82999988565,60562.58000004331,60545.110000202956,60563.64999996342,60541.69999999224,60566.70000033278,60540.9900003541,60567.04000008503,60535.83000027817,60567.16999978296,60535.820000233616,60568.10999956453,2594.280029296875,3308.800048828125,1755.8800048828125,60561.28125,2906.280029296875,34667.80078125,60.59999847412109,18066.630859375,19994.48046875,183888.765625,3027.260009765625,1211.27001953125,17256.109375,20002.650390625,19993.640625,8696.25,5279.330078125,71.22000122070312,21183.7109375,430.510009765625
94,2021-04-10 08:03:00.202787+00:00,60589.17,6.94,60583.77999991307,60592.649999906855,60580.340000228105,60597.84999987662,60580.160000001095,60607.44999934605,60579.66999987296,60607.85000024236,60579.659999762385,60607.86000035294,60579.34999986126,60607.87000046352,60578.82000017251,60608.239999264726,60578.81000006194,60609.60000019616,60577.43999990162,60612.869999323855,60575.490000381345,60612.87999943444,1211.6800537109375,605.9299926757812,774.8200073242188,2735.639892578125,774.8200073242188,775.1699829101562,6057.97021484375,3030.389892578125,97559.0703125,21208.919921875,84483.7109375,20002.669921875,112643.9609375,399.1499938964844,7812.2900390625,303.3299865722656,18991.080078125,5153.75,15623.6904296875,34696.609375
95,2021-04-10 08:04:00.202787+00:00,60627.395,0.55,60623.999999934626,60627.929999975946,60622.89999980268,60627.9900000052,60620.760000119444,60636.589999658296,60616.780000127255,60637.52000027714,60615.74000035541,60639.99999986883,60613.53000028881,60640.01000011265,60611.67000081561,60640.03999996185,60611.18999969933,60640.3700000676,60611.1699992117,60640.42999976601,60610.99999947804,60640.609999743494,848.739990234375,247372.578125,60.619998931884766,246597.390625,17991.75,848500.25,17990.08984375,1000.0,7812.06982421875,21220.16015625,60.66999816894531,0.0,15623.1201171875,0.0,16942.990234375,0.0,160245.796875,0.0,3233.610107421875,0.0
96,2021-04-10 08:05:00.202787+00:00,60599.16,2.1,60594.13999993551,60600.46999999268,60594.129999939774,60601.17000002495,60589.50999970475,60602.980000135154,60588.57000010549,60606.25000006386,60588.37000019075,60606.2600000596,60584.71999998313,60606.27000005534,60583.44999964271,60606.290000046814,60582.96999984734,60608.03999974168,60577.920000236554,60609.67999992436,60577.910000240816,60610.93000027331,9089.1201171875,34689.5,17994.19921875,182325.765625,17994.060546875,1119.6600341796875,2888.389892578125,6060.6201171875,2968.830078125,21208.359375,24.88999938964844,18022.890625,17992.259765625,178788.5625,249952.015625,166.1699981689453,21198.439453125,167.80999755859375,17742.94921875,303.3299865722656
97,2021-04-10 08:06:00.202787+00:00,60620.595,9.33,60612.89000019227,60632.74999997032,60609.24000037609,60633.41000025611,60609.230000371754,60634.48999984161,60608.1799999171,60635.579999431444,60607.72999972224,60646.72000072656,60604.78000020917,60646.91000080883,60601.15000040165,60646.92000081316,60597.43000055515,60653.16999999087,60596.510000156784,60656.31000135051,60596.50000015245,60656.380001380814,60612.890625,775.489990234375,21209.400390625,18796.359375,606.0900268554688,31071.509765625,303.32000732421875,35350.5390625,33249.3984375,278.6000061035156,2424.18994140625,3032.35009765625,521.010009765625,72648.953125,2083.929931640625,2972.010009765625,5148.81005859375,4913.16015625,7807.75,8186.52978515625
98,2021-04-10 08:07:00.202787+00:00,60684.435,0.01,60683.44999998542,60686.48999994804,60683.44000004691,60686.86000010144,60682.469999940105,60686.90000007625,60682.46000000159,60687.73000005043,60682.45000006308,60687.739999988946,60682.27000006602,60691.46000007537,60682.09000006896,60692.349999901395,60682.069999971165,60694.29000033578,60681.63000002741,60694.59000025729,60681.46999990738,60697.05000014352,122781.1171875,0.0,16991.94921875,0.0,111729.0234375,0.0,21235.01953125,1000.0,764157.0625,0.0,44904.87890625,62201.41015625,2904920.5,0.0,1138282.375,155510.796875,916.2899780273438,0.0,303.69000244140625,0.0
99,2021-04-10 08:08:00.202787+00:00,60689.81,6.96,60686.320000028645,60694.370000070114,60686.310000087564,60696.49999988498,60680.510000037124,60697.3499997344,60680.500000096035,60705.85999993594,60680.13999956758,60705.91000052451,60679.8299996277,60710.99000062199,60675.18999958733,60712.759999908405,60673.42000030092,60712.770000732635,60673.40999947669,60713.13999943587,60667.7000004415,60716.24999965897,14602.16015625,60694.37109375,15994.6904296875,5500.1298828125,6068.0498046875,384.8599853515625,5498.68017578125,4977.8798828125,1213.5999755859375,303.8099975585937,15992.98046875,29930.51953125,24.93000030517578,31111.619140625,21231.859375,20006.25,1176969.625,72728.2734375,21985.94921875,20006.330078125
100,2021-04-10 08:09:00.202787+00:00,60671.05,3.74,60668.87999998605,60673.59000000311,60668.870000045994,60676.25000016974,60666.70000003204,60677.38999995736,60666.04999995565,60677.39999989742,60666.04000001559,60677.40999983747,60663.7599999989,60680.59999969626,60661.969999693436,60682.16000005619,60660.69999980224,60687.53999958831,60658.08999999804,60687.55000085269,60657.56999958378,60688.76000022068,1213.3800048828125,5000.0,3347.39990234375,54767.421875,536.0599975585938,2265.800048828125,3033.300048828125,91916.890625,16995.3203125,184059.953125,39.43000030517578,1362.969970703125,16992.4609375,303.69000244140625,3639.639892578125,21236.80078125,318.45001220703125,20000.5703125,4852.60986328125,166.16000366210938
101,2021-04-10 08:10:00.202787+00:00,60620.045,0.01,60615.85999999,60622.0100000039,60609.510000160335,60622.5999999787,60608.919999965,60623.789999841894,60607.809999851685,60623.989999878206,60606.15000007958,60627.670000281694,60606.140000165986,60629.91000033552,60605.77999974777,60629.92000024913,60602.55999933958,60633.6900003161,60601.34999920812,60639.69999955476,60600.92999930828,60639.74999912277,16993.560546875,18792.8203125,18788.94921875,30671.990234375,16989.869140625,2424.949951171875,3636.469970703125,5000.0,17478.23046875,303.4200134277344,16989.970703125,21216.630859375,7809.14013671875,176827.984375,15622.5400390625,19998.30078125,32.810001373291016,24922.919921875,3067.330078125,20000.30078125
102,2021-04-10 08:11:00.202787+00:00,60650.715,0.01,60643.160000103686,60650.730000000534,60642.869999749615,60654.54000018114,60642.81999959727,60654.54999985858,60640.370000075396,60654.959999872226,60633.8399997719,60658.169999591606,60630.66999964486,60658.21999974396,60630.659999967414,60660.07000008539,60630.60999981507,60660.07999976282,60630.399999528236,60661.79999988466,60629.47999919624,60661.92000042681,8813.5400390625,596948.5,6064.2900390625,6065.4501953125,32.83000183105469,19998.419921875,16994.689453125,183891.859375,16992.869140625,24930.509765625,21216.900390625,9035.48046875,4850.4501953125,21227.189453125,17622.689453125,303.5799865722656,2970.889892578125,54714.8203125,915.510009765625,403.7699890136719
103,2021-04-10 08:12:00.202787+00:00,60604.465,0.01,60600.66000012172,60608.04999989429,60599.9999999493,60608.17999997502,60597.70000021699,60608.18999996427,60596.709999958366,60610.38999980408,60591.11999979416,60610.39999979333,60588.70999973915,60615.42000012932,60588.700000631805,60615.43000011857,60586.8899999318,60620.26000021785,60586.53999942614,60620.36999921769,60586.51999944763,60624.74999980072,1546.0,6060.81005859375,372529.53125,580763.6875,17203.5390625,5388.52978515625,32.79999923706055,30665.810546875,15990.8896484375,419700.375,21202.220703125,21211.560546875,1442.1400146484375,303.3500061035156,2084.7099609375,24914.9296875,18047.419921875,19997.119140625,303.6000061035156,17672.51953125
104,2021-04-10 08:13:00.202787+00:00,60749.995,0.01,60749.16999997893,60754.01000012837,60748.36999996016,60754.01999981989,60747.570000107145,60754.14999978771,60745.97000018012,60755.260000023016,60745.96000004659,60755.50999982514,60745.57999983463,60756.43999986698,60743.969999995075,60757.20999998243,60741.36999975452,60757.30999999168,60740.90999980036,60757.55000010229,60740.89000041733,60760.07000015864,917.3099975585938,1000.0,917.2999877929688,607.5399780273438,917.2899780273438,0.0,34968.44921875,0.0,32432.26953125,0.0,26728.060546875,5000.0,9993.3798828125,0.0,60.79999923706055,0.0,110971.6875,0.0,121484.7578125,2491.169921875
105,2021-04-10 08:14:00.202787+00:00,60730.91,6.06,60725.58999982352,60736.44999983826,60724.90999978435,60736.58000006019,60724.90000014117,60737.69999986477,60724.87999997107,60737.749999848165,60718.80999960192,60739.069999586296,60718.320000294996,60740.19000027463,60714.63999992706,60741.58999980943,60714.62999940013,60746.52999940518,60712.30000035111,60746.58000027232,60710.36000064226,60746.739999865655,776.6799926757812,7179.66015625,7291.02001953125,18828.33984375,6072.490234375,24902.4609375,10992.25,79566.453125,10991.150390625,87441.0703125,2914.47998046875,97040.046875,21246.279296875,173113.53125,34625.55078125,4920.47021484375,10991.0703125,304.010009765625,1214.2099609375,19997.109375
