,system_time,midpoint,spread,bid1,ask1,bid2,ask2,bid3,ask3,bid4,ask4,bid5,ask5,bid6,ask6,bid7,ask7,bid8,ask8,bid9,ask9,bid10,ask10,bid1_v,ask1_v,bid2_v,ask2_v,bid3_v,ask3_v,bid4_v,ask4_v,bid5_v,ask5_v,bid6_v,ask6_v,bid7_v,ask7_v,bid8_v,ask8_v,bid9_v,ask9_v,bid10_v,ask10_v
79,2021-04-09 15:03:00.225954+00:00,58270.575,0.01,58263.380000381025,58273.059999899335,58260.96000039546,58273.0699999676,58258.33000003622,58273.12999995323,58255.47000043871,58273.480000010706,58255.450000726145,58282.05999986319,58252.87000049625,58282.18999969072,58252.789999950124,58282.57000016499,58250.000000194515,58285.69000026552,58249.65999999332,58285.69999927385,58247.50000051076,58285.740000394864,136.91000366210938,21508.900390625,1000.0,4865.259765625,1490.25,20390.69921875,4951.7099609375,298308.09375,85478.21875,20001.029296875,1874.739990234375,3496.929931640625,19989.970703125,76.69000244140625,18678.69921875,91498.2578125,19989.919921875,52911.80078125,2912.3798828125,411695.53125
80,2021-04-09 15:04:00.225954+00:00,58290.715,0.01,58286.80000010977,58294.21000008806,58286.67999980276,58294.22000000761,58283.550000383446,58295.15999986778,58281.14000026144,58298.22000027435,58280.85000004965,58298.2300001939,58279.909999977426,58299.09000006146,58277.01000040432,58299.9300000899,58276.97999979742,58300.01000029458,58276.83000015587,58300.18999969478,58276.53999994409,58300.599999789454,3387.739990234375,5829.419921875,19996.0390625,0.0,310934.03125,0.0,5000.0,20399.470703125,19994.0390625,20399.48046875,2017.219970703125,20000.30078125,3750.909912109375,0.0,30304.029296875,0.0,19993.58984375,0.0,29138.26953125,3562.75
81,2021-04-09 15:05:00.225954+00:00,58319.455,0.01,58314.00999979434,58323.96000003846,58309.92000032175,58324.92999990404,58309.71000031148,58326.18000020764,58304.04000003419,58326.18999996566,58304.02999942752,58326.22999984638,58303.99999930481,58327.36999984151,58303.66999965238,58329.679999954475,58302.18999982249,58329.81999996132,58298.82000074881,58329.86999960006,58298.79999953546,58330.16999997844,2915.699951171875,18080.4296875,2332.39990234375,5758.97998046875,5830.97021484375,20459.16015625,4412.740234375,20000.8203125,20401.5,15859.1904296875,58304.0,20409.6796875,1749.1099853515625,58329.6796875,2017.989990234375,4958.02978515625,56686.3984375,1749.9000244140625,19990.91015625,53051.05078125
82,2021-04-09 15:06:00.225954+00:00,58302.075,0.01,58301.83000001189,58302.099999999766,58301.81999999939,58304.26999990699,58299.64999996457,58305.249999965476,58299.64000000509,58306.6199999282,58294.98000001268,58307.05999984192,58294.9699998411,58308.32999999779,58286.44000026051,58309.920000129474,58284.780000624596,58309.93000030105,58284.769999604614,58310.160000005286,58283.81999942455,58311.120000356925,5830.18017578125,429176.6875,1749.050048828125,18074.3203125,1000.0,5000.0,122.23999786376952,753628.25,5829.5,3498.419921875,617.9299926757812,336.95001220703125,19995.69921875,15854.759765625,24855.91015625,53098.1484375,20394.759765625,20003.869140625,30307.58984375,86061.3828125
83,2021-04-09 15:07:00.225954+00:00,58288.735,0.01,58287.29999995813,58293.3499999311,58287.079999976464,58293.46999997894,58287.01999995254,58295.32999987214,58285.319999911066,58296.86999963778,58285.080000027454,58299.00000006272,58284.14000007687,58299.0099996426,58283.32000017411,58301.749999886575,58280.720000410045,58301.760000314665,58279.659999987525,58301.82999991847,58279.650000407644,58303.43000055624,18069.060546875,20397.779296875,4954.39990234375,430959.4375,7258.1201171875,3497.719970703125,19995.66015625,20000.109375,1576.68994140625,778065.4375,2914.2099609375,1063416.375,30307.330078125,5830.18017578125,1000.0,4385.6201171875,20392.98046875,53927.8515625,5000.0,15852.990234375
84,2021-04-09 15:08:00.225954+00:00,58297.285,0.01,58295.23999995233,58297.659999987416,58290.51999987602,58298.69999996065,58286.05999965384,58298.99999997179,58285.01000003902,58299.00999995802,58284.9999998407,58301.469999858506,58284.300000380266,58306.540000301284,58282.80999967454,58306.5700000479,58282.79999947622,58306.58000024622,58282.77000057795,58306.62000019115,58282.55999980665,58307.11999992694,2331.81005859375,19999.390625,116728.0078125,20399.650390625,5000.0,18072.689453125,6080.419921875,0.0,18096.19921875,20002.73046875,19994.8203125,21036.849609375,3826.780029296875,15853.849609375,20394.0703125,116613.15625,30307.0390625,0.0,1570175.25,4956.10986328125
85,2021-04-09 15:09:00.225954+00:00,58290.525,0.01,58289.0500000269,58297.69999989971,58288.85999994806,58301.23999975034,58287.84000002704,58307.00000080121,58285.86000014294,58308.930000190216,58285.0099999967,58315.72000062494,58282.0399996404,58315.729999663665,58282.02999975344,58316.180000514476,58279.00000007538,58316.23000079751,58277.599999784616,58316.780000517916,58277.08999961205,58317.65000001395,2331.56005859375,73456.703125,2029.2099609375,20400.5390625,25063.76953125,116.61000061035156,3252.18994140625,20051.580078125,2914.25,5831.56982421875,20393.810546875,4956.83984375,30306.66015625,24959.330078125,16.270000457763672,3498.969970703125,7821.7099609375,0.0,1000.0,5000.0
86,2021-04-09 15:10:00.225954+00:00,58350.885,0.01,58337.39000010139,58357.360000005625,58335.98000034604,58357.370000058094,58330.39999994122,58357.380000110556,58330.39000073788,58357.39000016302,58330.25000000339,58357.39999979093,58326.04000084229,58357.40999984339,58323.98000022415,58357.41999989585,58323.969999322566,58357.42999994832,58323.15999931859,58357.44000000078,58320.900001047645,58357.45000005324,5000.0,20420.16015625,2916.800048828125,275446.78125,20410.73046875,0.0,86451.46875,0.0,2916.510009765625,3501.43994140625,28212.310546875,0.0,1924.68994140625,0.0,2916.199951171875,0.0,1464.260009765625,3497.7900390625,2332.840087890625,93.47000122070312
87,2021-04-09 15:11:00.225954+00:00,58307.69,3.2,58306.07999995356,58312.669999977654,58305.9099999671,58312.6799998396,58304.09000006216,58312.840000176235,58304.080000200214,58315.32999974081,58301.67999981742,58315.340000027005,58301.44000016095,58315.53999981143,58301.42999987475,58317.07999976363,58301.42000001281,58317.759999709466,58300.050000259194,58318.58000026803,58299.999999676715,58321.100000266946,492.6799926757813,25312.619140625,2479.219970703125,19998.830078125,1371.8699951171875,20404.599609375,3052.14990234375,20405.4609375,1491.3599853515625,28148.810546875,5830.14013671875,5000.0,5830.14013671875,20000.869140625,1749.0400390625,7825.43017578125,4955.5,3499.110107421875,0.0,15651.759765625
88,2021-04-09 15:12:00.225954+00:00,58291.655,0.01,58288.28999995055,58307.90999945803,58288.2800000818,58308.72999929867,58288.23000010187,58309.29999966374,58288.00000015174,58311.65000084146,58286.1899999449,58312.670000601844,58282.749999713495,58314.31000028311,58281.34000019441,58314.970000527246,58279.31999998701,58315.72000065044,58278.999999945765,58315.729999883,58277.30999986042,58317.65999936308,20395.990234375,19999.58984375,579681.9375,18075.7109375,19994.390625,235.27999877929688,21159.849609375,2915.580078125,50301.5,0.0,1361.0699462890625,20001.58984375,19990.470703125,73495.5703125,87815.28125,4791.77001953125,0.0,2915.7900390625,1748.3199462890625,20001.9296875
89,2021-04-09 15:13:00.225954+00:00,58334.545,3.51,58332.77999996729,58336.3100000327,58331.88999994268,58337.139999991276,58326.61999987208,58340.70000008971,58326.57999982805,58340.709999888495,58326.570000029256,58340.72000011172,58325.239999626465,58340.72999991051,58321.389999845494,58340.74999993252,58319.44999983239,58342.000000247266,58316.269999303324,58343.40000009045,58316.23000010819,58344.41999993982,157.5,20000.740234375,374950.59375,0.0,4957.759765625,24463.650390625,5832.66015625,20414.33984375,5000.0,4791.64013671875,2333.010009765625,0.0,19995.619140625,20273.05078125,359.1000061035156,20004.439453125,2915.81005859375,0.0,19993.630859375,20415.650390625
90,2021-04-09 15:14:00.225954+00:00,58355.765,0.01,58353.140000007596,58355.84999999825,58349.570000094354,58359.27999990774,58348.22999988311,58360.29000008597,58348.0700000987,58360.9200000332,58345.1699996542,58361.270000145414,58344.22000013816,58362.40999998926,58343.79000013373,58362.54000007946,58343.63000034933,58363.219999800094,58343.400000287715,58363.62999972531,58342.8499998081,58365.43000005977,5835.31005859375,20001.3203125,4959.7099609375,18091.380859375,1000.0,19803.810546875,20416.919921875,0.0,5000.0,0.0,2333.77001953125,3501.739990234375,339.8699951171875,0.0,1750.31005859375,20003.689453125,277714.59375,0.0,19996.859375,0.0
91,2021-04-09 15:15:00.225954+00:00,58341.905,0.01,58338.86999991942,58344.36999991299,58336.01999993047,58347.650000080495,58335.00000001038,58348.49999980166,58331.87999983035,58349.28000016503,58331.86999961888,58349.509999934766,58331.62000027521,58351.61000019473,58327.29000040221,58351.69000018846,58326.42999919611,58351.81000017906,58326.41999983363,58352.11999994252,58325.83000009211,58355.220000124136,1398162.75,19626.44921875,18084.169921875,18087.76953125,4958.47998046875,20003.650390625,20411.25,28346.080078125,20411.25,287693.8125,5000.0,3501.10009765625,2333.090087890625,20003.73046875,5832.64013671875,2917.590087890625,5249.3798828125,408.0499877929688,19994.669921875,28348.970703125
92,2021-04-09 15:16:00.225954+00:00,58291.655,0.01,58289.99999998545,58292.24999998393,58288.62000007262,58292.989999973295,58288.00000015174,58297.059999994344,58286.70999990591,58297.789999955916,58282.31000039898,58299.510000283684,58281.92999987285,58301.95999972477,58280.13999982765,58303.7200003758,58280.109999585206,58306.029999533755,58278.999999945765,58309.0700003498,58275.93999981634,58313.65000003898,0.0,56539.5,2600.8798828125,19997.55078125,11775.73046875,3497.820068359375,6748.60009765625,19999.75,20393.91015625,18156.640625,89713.3671875,19999.689453125,5000.0,5000.0,99.37999725341795,2915.300048828125,20392.740234375,476733.9375,20391.669921875,1153.199951171875
93,2021-04-09 15:17:00.225954+00:00,58301.455,0.01,58301.39999999914,58305.70000011816,58298.020000075274,58309.17999991223,58298.01000001004,58314.950000221725,58297.999999944805,58319.689999751085,58295.12999988791,58319.700000664714,58295.11999982268,58321.35000039886,58295.09000005118,58323.15000026309,58294.97000011679,58324.459999476145,58293.309999893216,58329.849999852006,58291.65000009383,58330.279998415004,2250.429931640625,382599.5625,20399.400390625,22918.890625,114326.5,20004.91015625,5000.0,3563.919921875,24860.330078125,20006.91015625,129761.0703125,5000.0,20398.380859375,3499.389892578125,30313.380859375,7516.9501953125,19997.810546875,8749.48046875,3136391.0,27251.91015625
94,2021-04-09 15:18:00.225954+00:00,58275.175,0.01,58273.94999998053,58276.10999995083,58273.93999997085,58285.569999989595,58272.28000006041,58287.980000413845,58272.26000004106,58288.00000000919,58270.870000179915,58288.880000012796,58269.910000098884,58290.430000028784,58266.79999984523,58292.21999942902,58264.470000346424,58293.87999976346,58262.059999922174,58294.53000018049,58260.58999998361,58294.70000013301,20390.98046875,14490.66015625,1586.02001953125,3296.10009765625,97390.71875,4791.3798828125,13789.759765625,213334.078125,5000.0,3497.330078125,2913.5,20003.919921875,20388.490234375,70879.6328125,1383.199951171875,3562.340087890625,114.8499984741211,5000.0,12994.83984375,20003.76953125
95,2021-04-09 15:19:00.225954+00:00,58223.65,9.1,58219.0899999164,58228.460000208026,58219.08000006393,58230.66999979983,58218.28000000467,58231.719999983514,58218.2700001522,58231.739999688456,58212.06999969295,58231.7900002217,58211.380000129015,58232.079999756,58211.369999852905,58233.489999712176,58211.35999957681,58235.389999641106,58211.33999987186,58235.54999982241,58209.37999998086,58236.279999643484,502562.125,5822.85009765625,191.3600006103516,18051.509765625,3240.35009765625,17946.0,11995.98046875,107821.796875,20369.330078125,77978.328125,27253.970703125,87605.71875,12706.01953125,427894.96875,1450438.5,5000.0,0.0,3494.1298828125,5000.0,2911.81005859375
96,2021-04-09 15:20:00.225954+00:00,58230.805,0.01,58227.35999989971,58233.540000012596,58226.29000007486,58233.55000003472,58222.57999970613,58238.23000021892,58222.56000008558,58239.31000006589,58219.69000030395,58239.37999958521,58219.6799996463,58239.85999979965,58219.11000029199,58243.59000021263,58217.26999961119,58245.51000022302,58216.8700004211,58245.56000012178,58215.5599998535,58245.57000077943,18050.48046875,4281.97021484375,4949.22998046875,19999.529296875,20373.0,97243.0,5000.0,112649.921875,5821.97021484375,517303.0,20372.0,2911.989990234375,13996.2001953125,3494.6201171875,93201.8125,24929.080078125,3604.929931640625,1595.1500244140625,2328.6201171875,8559.3896484375
97,2021-04-09 15:21:00.225954+00:00,58241.365000000005,0.01,58238.09000005352,58243.36999989446,58237.22999983143,58245.539999883265,58237.13000012096,58246.18999990822,58235.689999798364,58247.94000013842,58235.41000010054,58247.95000006709,58234.77999993293,58248.38999989492,58232.38000010154,58251.52999995683,58232.370000172865,58254.169999771366,58230.84999999714,58255.78999923379,58230.810000282465,58256.209999628045,2515.699951171875,566681.8125,18053.5390625,3494.72998046875,203.509994506836,885.4099731445312,20377.599609375,57699.2109375,5823.5400390625,0.0,1747.0400390625,20001.94921875,20376.4296875,1595.31005859375,13997.3603515625,28492.69921875,5823.08984375,104743.90625,204496.3125,20004.419921875
98,2021-04-09 15:22:00.225954+00:00,58220.615000000005,0.01,58217.00000009727,58226.47000005223,58215.39000017515,58226.50000016391,58213.37000013869,58226.52000009717,58211.34999967862,58226.54000003042,58211.33999992379,58226.55000020886,58210.8400003216,58227.8500001065,58208.819999861524,58228.17999964061,58208.51999959188,58228.93999964595,58207.84000016678,58228.95000024799,58207.12999978279,58229.510000073555,23286.80078125,18050.2109375,14993.599609375,111746.2265625,20369.7890625,117954.3984375,20369.0703125,87948.4765625,179981.515625,455472.65625,1746.3299560546875,22400.490234375,2328.35009765625,521.5399780273438,5000.0,7702.6298828125,14992.099609375,252.8699951171875,0.0,2087.409912109375
99,2021-04-09 15:23:00.225954+00:00,58173.775,0.01,58173.13999998835,58175.58000008228,58172.78000003174,58177.620000048046,58169.07000012615,58177.70999993139,58169.00000016986,58177.72000010654,58167.91000012486,58177.72999985843,58164.54000035466,58178.900000034875,58164.25000035434,58179.03000019557,58163.650000003385,58179.05000012261,58161.78999959264,58179.07000004966,58161.78000026402,58181.11000022706,7289.47021484375,5817.56005859375,0.0,18035.060546875,0.0,10201.8203125,401.3699951171875,2908.889892578125,0.0,19997.279296875,1744.93994140625,56464.828125,0.0,127074.203125,19.26000022888184,91835.15625,20351.73046875,110105.59375,5104.330078125,3490.8701171875
100,2021-04-09 15:24:00.225954+00:00,58152.165,0.01,58151.62000002389,58171.74999947004,58150.77999995833,58172.790000301735,58150.330000045986,58172.79999930077,58150.319999989166,58173.140000809464,58150.23999995773,58173.85999982299,58150.08999995169,58174.95999972625,58150.000000075,58176.800000026014,58146.990000108926,58178.94999976001,58146.250000135544,58179.31999995826,58144.6099997028,58181.07999980348,452.7200012207031,18033.240234375,20095.359375,20355.580078125,92841.84375,5817.27978515625,2907.52001953125,20355.7109375,86242.6171875,20002.08984375,14993.1396484375,275881.5625,27537.060546875,20002.08984375,3488.820068359375,2908.949951171875,27369.439453125,136.8699951171875,10149.7099609375,23148.08984375
101,2021-04-09 15:25:00.225954+00:00,58171.255000000005,0.01,58170.49000000559,58175.04999984676,58150.02999956895,58176.07999993398,58149.99999949655,58176.0900000992,58144.56999993665,58177.06000004162,58144.109999955224,58177.810000158555,58143.87999996452,58179.560000290316,58143.18999999238,58179.570000032276,58142.89999985687,58179.649999661,58142.85000030055,58179.97999961087,58142.14999973994,58179.999999941305,5235.33984375,4654.0,261.67999267578125,23146.099609375,581.5,317997.375,1487.3399658203125,496297.8125,17857.599609375,113587.8671875,5000.0,333974.65625,3488.590087890625,658387.0625,988.4299926757812,49270.46875,0.0,56503.48046875,2907.110107421875,7168.18994140625
102,2021-04-09 15:26:00.225954+00:00,58159.285,0.01,58154.34000003027,58159.959999996674,58153.939999985225,58160.42999996497,58148.659999729156,58160.4800000235,58145.929999707354,58160.4900000352,58143.08000039142,58160.53999998794,58143.07000016814,58160.60999996408,58142.14999993758,58161.51999997135,58141.45999976466,58161.570000029875,58141.32000002396,58161.600000064995,58141.309999800666,58161.6100000767,248.32000732421875,3489.60009765625,305.0599975585937,4943.64013671875,1744.4599609375,5388.41015625,10995.0498046875,24950.849609375,5814.31005859375,1997.949951171875,2907.14990234375,429327.9375,2325.68994140625,3489.68994140625,5000.0,2488.699951171875,20344.5703125,4242.759765625,10994.490234375,35536.73828125
103,2021-04-09 15:27:00.225954+00:00,58150.145,0.01,58150.01999999586,58152.90000002511,58148.72000004537,58154.349999993785,58147.67000008993,58159.230000366915,58146.87000006344,58159.28000039502,58146.150000039604,58159.28999989292,58144.47000019553,58159.79999967181,58144.459999851424,58160.8799996018,58143.69999993204,58162.67999976717,58143.11999985995,58162.69000011127,58143.069999831845,58162.72999979527,128596.90625,14538.23046875,5000.0,1965699.75,2325.909912109375,4943.52978515625,20346.51953125,5815.93017578125,1744.3800048828125,1298.4599609375,20345.669921875,2488.639892578125,10995.1396484375,19998.08984375,5814.3701171875,5241.43994140625,4942.169921875,24951.7890625,2325.719970703125,1998.030029296875
104,2021-04-09 15:28:00.225954+00:00,58158.465,5.63,58154.46000004832,58161.28999997384,58154.449999966026,58161.309999926845,58152.07999992806,58161.480000056334,58152.069999845764,58161.48999992705,58151.50999989215,58161.510000091635,58150.76000006761,58161.56000007993,58149.85000019586,58164.440000083225,58148.57999990055,58165.110000095745,58148.010000287795,58165.53999982588,58148.00000020551,58166.01000030835,110567.1015625,5157.919921875,20349.169921875,4490.06982421875,105755.5078125,16326.2802734375,20348.330078125,310375.28125,9996.83984375,24951.2890625,7627.0498046875,1007642.25,2325.989990234375,0.0,908.2000122070312,19998.830078125,21654.369140625,1043.6600341796875,180488.703125,7038.91015625
105,2021-04-09 15:29:00.225954+00:00,58201.115000000005,0.01,58200.43000002393,58202.580000000235,58200.420000018865,58207.05999993805,58199.99999996515,58208.71999993108,58199.98999996009,58209.94000012494,58199.12999994839,58210.16999960612,58198.25999993164,58211.80999958903,58196.42999985258,58217.79000049759,58196.270000195094,58218.690000529525,58193.10999986652,58220.469999312874,58193.1000000732,58221.28000035794,7846.3798828125,0.0,76492.609375,0.0,19148.73046875,0.0,243442.484375,0.0,9995.98046875,0.0,333604.96875,32162.029296875,10996.240234375,3580.219970703125,8729.4404296875,392.5899963378906,18363.619140625,25797.490234375,10995.0595703125,0.0
106,2021-04-09 15:30:00.225954+00:00,58204.005000000005,0.01,58185.28000055702,58207.73999985283,58184.29999925318,58207.750000142696,58183.880000630335,58209.98999985601,58183.04999943962,58210.000000145876,58181.09000021984,58210.010000012255,58180.39999969938,58210.20999988078,58179.750000338405,58211.560000052086,58179.18999935136,58215.17999995933,58178.879999682176,58219.520000409655,58177.59000040311,58220.86999973398,18037.439453125,6442.0,5818.43017578125,19998.869140625,8727.580078125,26570.3203125,8727.4599609375,199660.296875,2909.050048828125,130452.15625,9986.4404296875,681617.4375,2908.989990234375,20000.91015625,14544.7998046875,1043.8699951171875,8726.830078125,2087.800048828125,13282.330078125,87592.140625
107,2021-04-09 15:31:00.225954+00:00,58141.535,0.01,58139.13999999306,58141.55000000046,58136.71000015691,58145.029999987615,58134.70000017493,58146.03000012387,58131.52000034235,58147.02999983709,58131.50999978681,58147.25999992342,58131.069999879146,58147.72999980556,58128.009999944465,58147.739999938065,58126.71000048649,58147.98999986637,58125.40999933638,58148.52999982996,58125.00000024927,58150.860000244735,29069.5703125,19998.55078125,0.0,18024.9609375,0.0,112335.2890625,20341.140625,118695.9375,2906.580078125,521.239990234375,1743.9300537109375,6435.35986328125,63.060001373291016,20000.6796875,11894.6201171875,57125.91015625,0.0,10942.099609375,0.0,2085.10009765625
108,2021-04-09 15:32:00.225954+00:00,58132.905,0.01,58132.40999997994,58140.870000370924,58131.259999997405,58141.480000389245,58131.24999997457,58141.920000125094,58131.23999995174,58143.53000031212,58129.82999990419,58149.1899999135,58129.239999931546,58149.20000067654,58128.92999996384,58149.24999941605,58127.89000012676,58150.0000008115,58126.989999974925,58154.27999916493,58126.489999890575,58154.32999959634,5000.0,57162.28125,20341.05078125,19997.30078125,79771.71875,7909.2998046875,3032.929931640625,2907.179931640625,241302.578125,6435.52001953125,20340.349609375,4942.68017578125,10996.1396484375,20000.08984375,429.0899963378906,28866.740234375,60.630001068115234,24948.189453125,71.08000183105469,521.3099975585938
109,2021-04-09 15:33:00.225954+00:00,58120.005000000005,0.01,58119.849999999715,58120.740000011596,58119.66999999256,58120.74999998263,58116.20999991964,58125.58999991658,58116.200000107194,58125.69000015549,58114.8399998182,58127.149999837624,58114.76999986241,58128.82000023291,58111.93999965595,58128.850000093145,58111.000000370375,58130.010000327195,58110.259999871094,58130.50000001777,58110.13000019484,58131.24999990662,0.0,124437.859375,2905.97998046875,1051345.5,5811.6201171875,127937.4375,9997.0498046875,6758.97021484375,46044.26171875,24936.55078125,20335.2890625,57006.71875,5000.0,19998.44921875,0.0,3866291.75,12168.7802734375,39348.5390625,8716.51953125,518555.90625
110,2021-04-09 15:34:00.225954+00:00,58094.795,0.01,58094.56000000426,58099.89000008125,58092.27999994164,58100.00999988571,58092.27000002838,58101.29999989716,58091.590000009244,58102.37000012619,58090.179999981985,58102.720000260364,58089.51000008745,58103.349999656486,58089.21999985551,58105.05999982894,58087.9999998709,58106.720000223766,58086.35000002337,58109.08000004155,58085.59999997739,58110.729999466384,123241.7109375,6755.97021484375,104043.78125,1279883.875,12165.009765625,1394520.375,33012.921875,3486.139892578125,8997.0400390625,3486.159912109375,161084.65625,5000.0,20326.349609375,19998.55078125,0.0,52707.2109375,0.0,19997.80078125,1742.5699462890625,27713.009765625
111,2021-04-09 15:35:00.225954+00:00,58129.335,0.01,58118.960000334635,58131.37000005656,58118.919999739104,58131.710000043146,58118.649999948786,58132.490000024816,58113.52000054922,58132.49999996222,58112.77999968276,58132.90999993361,58112.76999953388,58138.079999928705,58112.72000048127,58138.51999971231,58112.05000065697,58138.68999970561,58109.83999989826,58140.600000227365,58109.79999930273,58140.739999774014,1486.6800537109375,6759.6298828125,1704.050048828125,415041.625,20336.650390625,1001526.9375,5000.0,41657.75,20334.580078125,4946.18017578125,4939.58984375,0.0,9995.1103515625,5000.0,1743.3599853515625,1744.1600341796875,23020.150390625,0.0,149122.765625,11628.150390625
112,2021-04-09 15:36:00.225954+00:00,58057.955,0.01,58057.940000000504,58061.24999990238,58056.00999997654,58071.76000011277,58056.00000006818,58072.74000000297,58055.49000009515,58072.749999700114,58055.170000070655,58072.81999926984,58053.9699998732,58072.880000832134,58053.960000176055,58073.07999984418,58053.95000005649,58075.70999960985,58053.92999981734,58076.929999835236,58052.47000010162,58080.11999953816,99813.4765625,525149.9375,108464.296875,18002.25,0.0,5788.8701171875,13758.4404296875,1403.1400146484375,9995.01953125,143.42999267578125,5805.39990234375,59002.98828125,20314.0,2903.64990234375,0.0,5000.0,8708.08984375,7566.669921875,5000.0,19998.689453125
113,2021-04-09 15:37:00.225954+00:00,58049.985,0.01,58047.74000004765,58050.90000000457,58047.73000003375,58051.81000000219,58045.06999992699,58053.87999992251,58043.61000000972,58053.88999993641,58043.47999982904,58053.909999964206,58043.44000019583,58053.929999992,58043.120000173454,58053.940000005896,58040.239999972124,58055.190000053684,58040.229999958225,58056.00999992622,58040.12999981925,58056.29999990689,5804.77001953125,7563.27978515625,4667.7001953125,19994.810546875,29022.529296875,4117.14990234375,1741.31005859375,108460.34375,23538.76953125,102439.6484375,10054.7802734375,83504.921875,0.0,726235.0,20309.19921875,30978.25,2902.010009765625,974890.125,612.8900146484375,3483.3798828125
114,2021-04-09 15:38:00.225954+00:00,58074.985,0.01,58072.4800000701,58075.00000000059,58070.66999998369,58077.17999994195,58070.33000013321,58079.819999887055,58069.48000008446,58079.82999998208,58068.089999974916,58079.93000008724,58066.690000192895,58083.5100003025,58066.54999970763,58083.520000397526,58063.27999990289,58083.729999857766,58062.729999747055,58083.84000005795,58061.99000032104,58084.09999999333,429380.84375,196.4499969482422,2322.830078125,7566.7099609375,87912.671875,6427.83984375,1742.0799560546875,5138.10986328125,2322.719970703125,7567.06005859375,244631.703125,4108.52978515625,6996.7001953125,19996.41015625,5806.330078125,5384.0400390625,5000.0,270.5400085449219,20653.890625,138.32000732421875
115,2021-04-09 15:39:00.225954+00:00,58123.445,0.01,58122.2400000192,58140.08000080227,58120.0399999845,58141.04000070976,58117.07000000639,58143.69000001388,58116.58000007123,58145.3799994105,58116.570000089814,58145.490000051876,58115.77000030787,58145.649999754525,58115.7200004008,58148.17000014605,58114.96000012161,58149.01999941216,58111.58999961816,58149.69999984002,58108.0799993749,58149.8100004814,116240.1328125,18023.419921875,5000.0,3598.0,1743.510009765625,29903.30078125,608941.4375,1744.3599853515625,918.239990234375,5000.0,918.22998046875,2907.280029296875,8717.3603515625,3553.429931640625,918.219970703125,12551.4404296875,20334.1796875,0.0,20332.939453125,2907.489990234375
116,2021-04-09 15:40:00.225954+00:00,58110.935,0.01,58110.73999999835,58110.95000000063,58110.73000000233,58114.79999980899,58107.639999911225,58115.130000047575,58107.529999902166,58115.500000058826,58106.89999988872,58116.03999994954,58106.85000017289,58123.03000039065,58106.560000129786,58126.830000780465,58105.230000077914,58127.84999921165,58104.12999998734,58127.85999957763,58102.799999935465,58128.499999322834,93894.5390625,511.3800048828125,158223.953125,33875.12109375,2549.43994140625,44068.69921875,0.0,41715.30859375,20332.529296875,720.530029296875,1743.2099609375,19996.41015625,109607.328125,3597.1201171875,11994.009765625,5812.77978515625,58104.12890625,29645.2109375,11620.5595703125,19997.2109375
117,2021-04-09 15:41:00.225954+00:00,58143.325,0.01,58143.31000000044,58143.33999999955,58142.5100000155,58149.27000014871,58142.499999998174,58149.70000004775,58141.70000003967,58150.00000014456,58141.620000006806,58150.19000005075,58141.58000004325,58152.21999976103,58141.570000025924,58152.4200001076,58140.89000001096,58155.50000036824,58140.339999903976,58155.619999730094,58140.07000007068,58156.15999981974,28478.98046875,459.3299865722656,5814.25,18026.26953125,918.6500244140624,18497.419921875,918.6400146484376,0.0,290.7099914550781,0.0,49738.96875,0.0,392941.03125,2653.18994140625,918.6300048828124,20000.08984375,20344.240234375,0.0,97086.328125,0.0
118,2021-04-09 15:42:00.225954+00:00,58171.685,0.01,58170.190000014,58171.69999999993,58167.220000097026,58172.93999996064,58161.22000009802,58173.6500000092,58160.029999998755,58173.85999995202,58159.23000033749,58173.869999979535,58157.50999983834,58173.92999993297,58157.44999925002,58175.630000165474,58154.07000053304,58175.68000009139,58154.05999987064,58176.23999993893,58153.05999965918,58176.87000019066,53087.171875,418.8399963378906,2797.840087890625,19999.25,918.9500122070312,1745.2099609375,918.9299926757812,111519.4375,918.9199829101562,281.8299865722656,22200.94921875,116727.9296875,256211.734375,4944.93017578125,5815.41015625,35626.7890625,3080.06005859375,19999.380859375,22418.9296875,3490.610107421875
119,2021-04-09 15:43:00.225954+00:00,58171.695,0.01,58171.68000000079,58171.709999999206,58170.87999999865,58174.109999969274,58170.190000045215,58174.17999996225,58170.07000001191,58176.31000005083,58170.00000001893,58180.30000007367,58169.270000001496,58183.36999994698,58167.650000133835,58187.07999999793,58161.270000108976,58187.12999993245,58161.26000029137,58188.67999959551,58161.24999962726,58188.97000023152,82284.40625,343.2099914550781,919.0999755859376,18033.970703125,0.0,352078.40625,919.0900268554688,5000.0,11940.2998046875,20000.7890625,919.0700073242188,2909.169921875,2908.3798828125,24962.259765625,22422.099609375,1745.6099853515625,28167.359375,521.9299926757812,20351.5390625,26999.6796875
120,2021-04-09 15:44:00.225954+00:00,58167.96,4.08,58164.48999998283,58170.01000006686,58164.47999996082,58170.200000061704,58164.01000019634,58173.87999990611,58163.75000004747,58174.190000165,58163.4300001898,58174.21999980778,58160.280000030296,58176.920000246806,58160.18999983226,58183.570000489504,58158.64999982952,58184.30000040286,58158.339999993856,58184.460000754916,58157.62000010251,58185.680000053544,3778.0,5875.7998046875,19994.6796875,22622.80078125,88641.953125,1488.0899658203125,2326.550048828125,5817.419921875,20352.310546875,44845.69921875,5000.0,19998.9609375,1744.81005859375,5000.0,20350.630859375,20000.9609375,28683.689453125,3491.070068359375,22129.759765625,2909.280029296875
